PARP10	-0.0869133318859043
RP11-227G15.8	-0.0870547409773693
PPP1R35	-0.0870661645988994
GIGYF1	-0.0870705272339316
HMCES	-0.0871509517810795
OSR2	-0.0871637680114306
KRCC1	-0.0871673551266388
PDE3B	-0.0872233225745407
C1orf112	-0.0872765884083025
SCYL1	-0.0873083825784981
C19orf47	-0.08732150513971
LARP1	-0.0873218219025923
SLC25A39	-0.0873415070286731
LPO	-0.0873619881983939
BHLHE40-AS1	-0.0873914886447054
REV3L	-0.0873920938483135
UNK	-0.0874001105974034
RP11-424M22.3	-0.0874261164235751
ZNF767P	-0.0874286067478262
RP5-1126H10.2	-0.0874291395543799
AP3M1	-0.0874697475878552
LINC01509	-0.087487398651984
TMEM169	-0.0875080781163681
SFPQ	-0.0875518016803525
RPIA	-0.0875590032469514
C17orf49	-0.0875714212832182
FBXO9	-0.0876087761837431
RP4-539M6.19	-0.0876106608059991
DCTN4	-0.0876262083088573
SLC25A33	-0.0876823963072144
ZNF513	-0.0876887995468738
ELK4	-0.0876918820071904
RPN2	-0.0877429009701492
SERBP1	-0.0877574638133327
ZNF227	-0.0877851376586213
FKBP14	-0.0877900681885137
DCAF12	-0.087809941845088
RP11-31F19.1	-0.0878194093495408
RRP8	-0.0878206255594673
RP1-221C16.8	-0.0878389780164826
GFOD1	-0.0878559401323536
RP11-15B24.5	-0.0878608524911721
RIOK1	-0.0878702581296345
PCGF3	-0.0878828075751929
TSPO	-0.0879461049064494
MED19	-0.0879478945066484
RP11-396O20.1	-0.088035194277157
AC008746.3	-0.0880408363250718
PHF7	-0.0880453086438496
RNF138	-0.0880524934260486
JCAD	-0.0881565854363082
CTB-32H22.1	-0.0881998871217277
PRRC2B	-0.0882048509917178
DHRS4L1	-0.0882261605089335
RP5-966M1.6	-0.0882539757690603
PHF21B	-0.0882638549818492
TUBGCP3	-0.0882750014712231
A2M-AS1	-0.0882902003456031
ANO7L1	-0.0883516373406122
ESD	-0.0884568381593692
NFIA	-0.0884676877970212
LRRC8D	-0.08846807062394
RP11-382A20.7	-0.0884911342004234
APOBEC3D	-0.0884931259630631
SNUPN	-0.0884962964996037
HEXD-IT1	-0.0885308756803139
SHD	-0.088542408484256
NLRP1	-0.088577746604082
MOK	-0.0885841009291871
KCNS3	-0.0885922250013399
HNRNPUL1	-0.0886391848241687
KBTBD4	-0.0886573156007221
PDZK1P1	-0.0887146122255322
SRGAP2B	-0.0887932598474013
XPO5	-0.0888015413535814
CTB-102L5.4	-0.0888399743487133
IPO13	-0.0888436261942707
TIGAR	-0.088861795148809
HNF4A	-0.0888976148918711
TNFRSF6B	-0.0889050484380714
BMPR1B	-0.0889457791279621
LRRC6	-0.0889557802474283
ELAVL1	-0.0889817991667812
CXorf38	-0.0890131085748196
CYRIB	-0.0890390491077233
PXMP4	-0.0890608299468519
DFFB	-0.0890988101602749
EXOSC1	-0.0891817141031215
UBE2Q1	-0.0892204465962942
C2orf49-DT	-0.089220647675562
SPAG5	-0.0892510789214015
CTC-209H22.3	-0.089308190147663
REXO1	-0.0893275016035974
ADGRG6	-0.0893938399158187
PSMC3IP	-0.0894118109947987
TNNT3	-0.089429070368022
PTTG1	-0.0894323588136932
CLEC16A	-0.0894570731175361
EIF3M	-0.0894731821261202
RP11-421K1.1	-0.0895406360518684
GTDC1	-0.0895573462486557
RP11-477N12.4	-0.0895675231844427
SLC8A2	-0.0895811130121372
GANAB	-0.0895924745941882
LINC01409	-0.0896247073982086
DAD1	-0.089806261839799
CORO1B	-0.0898267359639463
INTS5	-0.0898839794698047
RP11-73E17.2	-0.0899842163912517
PSMF1	-0.0900428135219341
SEMA6B	-0.0900438842458797
RP11-729L2.2	-0.0900502233417411
RP11-680B3.2	-0.0900637330155292
C15orf61	-0.0901461577843459
TEX26	-0.0901477866358414
NBPF17P	-0.0901787611486628
UBR3	-0.0902071435598692
KANSL1L-AS1	-0.090210926848751
ZSCAN16-AS1	-0.090299649156961
FLVCR1-DT	-0.0903000973296228
CASTOR2	-0.0903370776648237
ABCG8	-0.0903441139161321
RP11-807G9.2	-0.0903675702745295
SERF2	-0.090491289033102
RP11-752G15.4	-0.0905057707245777
RAB7B	-0.0906092589577862
CCL27	-0.0906541015101252
PHC3	-0.0906851246798697
DVL2	-0.090744830199817
MKKS	-0.0907689453092367
EIF3H	-0.0907797331462356
NSD1	-0.0907916373265544
TUSC8	-0.0907930906773148
TSR1	-0.0909237756954373
RP11-16P20.3	-0.0909642633136054
LINC02870	-0.0909878902651412
MED29	-0.091020686899534
FADD	-0.0911065646993324
RP11-651L5.3	-0.091111886969457
ZHX1	-0.0911383322529056
MESP2	-0.0912886901708524
GSTP1	-0.0913911626250651
SLFNL1	-0.0913993883379203
ZNF282	-0.0914064748686406
CAPZA1P5	-0.091422694107897
RPTOR	-0.0914427550634544
RP1-138B7.6	-0.0914701903266791
LINC02233	-0.0915080783682694
EXOSC10	-0.0915692205423064
KLRA1P	-0.0916684624968426
RP11-533E19.7	-0.0917016858124059
LINC02021	-0.0917225011119301
RPLP1	-0.0917507475441404
JUND	-0.0917594301695518
RP11-196G11.3	-0.0918362858425923
MAGOHB	-0.091841327119325
ART3	-0.0919102242735705
RP11-23J9.7	-0.0919134507795901
NUP62CL	-0.0919212296734856
LINC02758	-0.0919545466266315
CLHC1	-0.0920030853522151
TYMP	-0.0920281824405776
RP5-1099C19.2	-0.0921573112766393
CHKB	-0.0921631190460336
DEXI	-0.0922070227913925
TMA16	-0.0922148317308299
CFAP77	-0.0922290588876302
EFNB1	-0.0922385089867038
CACTIN-AS1	-0.0922932852535457
NEMP2	-0.0923921673363042
GSTZ1	-0.0924102912771037
RP11-1289C17.2	-0.0924269149100769
MIR9-1HG	-0.0924511111318148
HAPLN3	-0.0924692776747158
USP10	-0.0924860012471201
RBX1	-0.0925038106434317
RP11-473M14.5	-0.0925246623001463
DNAJB14	-0.0925433074469642
AC079305.10	-0.0925702243822449
ZHX3	-0.0926243649395254
ULK3	-0.0926358843783009
ZNF557	-0.0926819622092431
RPL29	-0.0926859502233963
CPSF1	-0.092737486803183
ANAPC10	-0.0927759205271698
RMST	-0.0927819818411652
PANX2	-0.0928536598751476
ATP8B1	-0.0928981738653162
CTC-204F22.7	-0.0929076488450434
LHCGR	-0.0929207612003485
ZNF236	-0.0929354053945679
LINC00992	-0.0930346294210628
CTA-38K21.6	-0.0930399581034347
KPNA2	-0.0931045904794394
STRC	-0.0932059536183726
STK39	-0.0932112496778485
NECTIN1	-0.0932214114141158
LCLAT1	-0.0932216232020407
RP11-65J21.4	-0.0932265922668312
THAP10	-0.0932908207442199
UBE2K	-0.0933241074189156
TSPAN2	-0.093385261668067
RP11-739B23.1	-0.0934128116248455
PNPO	-0.0934191947083114
C18orf63	-0.0934506595577095
CDYL2	-0.093480271759359
COMMD8	-0.0935330575771889
RP11-195C7.1	-0.0935868471262649
RP11-467L19.8	-0.0935993382714689
LINC01609	-0.0936191041238841
RFWD3	-0.0936448389391348
ZMYM6	-0.0936448575986187
DYRK3-AS1	-0.0936569166470272
SYT1	-0.0936767129571883
RP11-651C2.1	-0.0936868467133721
UBR1	-0.0936885461669732
PRKY	-0.093704524173853
EWSR1	-0.0937246958367212
TCTN1	-0.0937319401517157
MRPL53	-0.0937430341861509
ZHX1-C8orf76	-0.0937637190467446
WBP1	-0.0937805154812769
NDC1	-0.0938148153908815
CTC-461F20.1	-0.0938767324712045
SPECC1L-ADORA2A	-0.0939490890982897
CRACR2B	-0.0939789466886224
RERE	-0.0940019269994508
DHRS12	-0.0940242222836577
RP11-104E19.1	-0.0941087049529302
RP11-478K15.6	-0.0941247655768369
NUDCD2	-0.0941368043178524
CD163L1	-0.0941375162760851
SLC6A15	-0.0941986060911048
KCNH1	-0.0942050223182604
HCLS1	-0.094230053436097
PRIM2	-0.0942554041374479
SLC30A10	-0.0942754580356263
ST20-MTHFS	-0.0943011814668922
RP4-614O4.11	-0.0943334839301072
TRAPPC11	-0.0943600198696921
TWF1	-0.0943867804182993
SLC16A6	-0.0944248028268958
CCDC201	-0.0945039370913852
TRIP6	-0.0945452309577511
SENP2	-0.0946863392589449
STRA6LP	-0.0947046647191749
GNG12	-0.0947068035571112
NOTCH2NLB	-0.0947224560280844
CTD-2284J15.1	-0.0947701174280963
CHURC1	-0.0947894713092795
TMEM128	-0.0947979693798158
RP11-697K23.3	-0.0948250765047594
HERC2P3	-0.0948571428591171
RP11-159D12.6	-0.0948572554833569
BNIP1	-0.0948948223870634
TAT-AS1	-0.0949025068305551
LINC02646	-0.0949044448593452
CTD-2371O3.2	-0.0949192050221919
TMEM202-AS1	-0.0949605424414181
NOP53	-0.0950060973698624
PURPL	-0.0950491174860472
ITFG1	-0.095057185037951
RP11-74M13.4	-0.0950602124084074
XXbac-B444P24.10	-0.0950662503449651
CORO2A	-0.0950870393790448
CD200R1	-0.0951204898476955
LRRC41	-0.0951476357635403
TEAD1	-0.0951654081396962
ATP11AUN	-0.0951659269786602
AC062028.1	-0.0951855464322282
NT5M	-0.0951924248228017
THSD4	-0.0952113665926064
MFSD6	-0.0952392916390728
COL21A1	-0.0952883038959023
ACADVL	-0.0952938443049993
ANKRD27	-0.0952972197572174
RP11-460N20.4	-0.0953567763086993
ARHGEF3	-0.0953874557904082
HNRNPLL	-0.095496350238584
SYNE4	-0.0955029936263001
CDRT4	-0.0955723450236438
TUB-AS1	-0.0957213141507817
DUS4L-BCAP29	-0.0957380935513489
SCLT1	-0.0957764734430022
LEMD2	-0.09581282177475
RP11-397O8.7	-0.0958249153528902
TMEM216	-0.0958311077815341
ZNF526	-0.0958748180889372
SF3A1	-0.0959173293324956
RP11-411D10.3	-0.095942571441356
RPRD1B	-0.0959998115019853
SMARCC1	-0.0960204035657178
LINC01873	-0.0960408120185239
MVP	-0.0960522860260471
LAPTM4B	-0.0960631044236506
AC144836.1	-0.096217488804339
NELFCD	-0.096217558093883
CFAP99	-0.0962190421987615
IBTK	-0.0962560112813657
AASS	-0.096274588108463
LUC7L2	-0.0963141878381074
DUXAP8	-0.096353082326334
ZNF275	-0.0963586963158241
RAB29	-0.0963623086588209
MTAPP2	-0.096398363217871
SCAMP2	-0.0964190523236932
RP13-726E6.2	-0.0964545966908765
DTX3L	-0.0964982174350543
MYO9B	-0.0965287088256833
NFIA-AS2	-0.0965848791265156
NHLRC2	-0.0966209428103322
LGALSL-DT	-0.0966945600100933
MNX1-AS1	-0.0967404807870071
TSGA13	-0.0967665644929543
MRPS18A	-0.096774830319779
PPP1R14D	-0.0967752198735873
PIGB	-0.0967931834439971
SDF2	-0.0968414204217023
THAP9-AS1	-0.0968654595395543
RP11-466F5.6	-0.096888740459618
RP11-244H3.4	-0.0969126706817629
PIGX	-0.0969649974599397
ATP6V1B1-AS1	-0.096978709542421
ALG10B	-0.0970786216291071
SHCBP1	-0.097099768755458
SMARCA4	-0.0971415404528862
SLC19A3	-0.0971453666721598
ZNF596	-0.0971523581820745
DHFR2	-0.0971842433910203
HMG20B	-0.097208211608938
CTD-2043I16.1	-0.097255256040222
PKIG	-0.0973240721132214
RP11-592G13.2	-0.0973399321473693
ZBTB6	-0.0974044660144499
LINC01186	-0.097487443078637
AC074011.2	-0.0976494177314615
B9D1	-0.0976759651355609
RNF13	-0.0976823163179343
RP11-613M10.9	-0.0977004134051396
FAM222A	-0.0977036291565555
RP11-164N3.2	-0.0977098700644168
KIFC3	-0.0977210948898272
METTL6	-0.0977533269241974
PRR34	-0.0977584079979002
ARMC12	-0.097778266767508
ZNF629	-0.0978007196657475
TUSC3	-0.0978538341887207
C11orf95	-0.0979002555191591
LINC02258	-0.0979099502809911
ZBTB3	-0.097975957553954
CHTF8	-0.0980084751033326
KLC4	-0.0980361926161856
ZNF672	-0.098038449464218
TMEM35B	-0.0981136648428125
NCAPH2	-0.0981722329586329
LINC02243	-0.0982969608285653
TRIM16	-0.0983253204741128
LL0XNC01-30I4.1	-0.0983324381505904
MROH2B	-0.0984541088746813
RPS4XP2	-0.0984683810711666
TEPSIN	-0.0985056197256749
AP000347.2	-0.0985723047810397
KIRREL3	-0.0986029859566482
PLD6	-0.0986362909091761
TMA7	-0.0987221843513755
CATSPERD	-0.0987273436842956
MAVS	-0.0987841436060309
CNTLN	-0.0988117881919463
NT5DC2	-0.0988442013961622
LINC00671	-0.0988839124517251
SMC6	-0.0988932835395471
LRRN2	-0.0989819034285546
KCTD8	-0.0990068697690599
MTERF2	-0.0990099834837665
MCC	-0.0990588003860967
BMP8B	-0.0991752867806945
TM4SF4	-0.0991786223391005
PCOTH	-0.0991840176141156
TUBA1B	-0.0991855932921946
DTWD2	-0.0991859208149475
SLC12A9	-0.0991918027665338
NUDT3	-0.0992004162845083
HJV	-0.0992153065792293
MGMT	-0.0992156613890254
UCHL1-AS1	-0.0992440871703202
NUDCP2	-0.0992815006297892
COL18A1-AS1	-0.0993045990597693
RP11-96C13.1	-0.0993333636677609
MED17	-0.0993494296990482
PIGF	-0.0993684142139201
LINC01515	-0.0993856199560343
SYS1-DBNDD2	-0.099394228681365
ASPHD1	-0.0994078171822855
RP5-933B4.1	-0.099416891756101
SLC25A43	-0.0995012877991548
POU2F2	-0.0995133318273897
FOXO1	-0.0995691972037072
PSMD6	-0.0995792730459538
NFX1	-0.0996307446661029
CTB-31E20.1	-0.0996520006343743
ZNF619	-0.0996834429140657
CPQ	-0.0996927934538841
PRG4	-0.0997035371454419
ZNF469	-0.0997094470116567
CCDC154	-0.0997715257838299
ELMO2	-0.0998067535667445
CEP290	-0.099849556316791
LINC02771	-0.0998523087069132
PARGP1	-0.0998741837911096
ADAMTS12	-0.0998825563637328
RAPGEF1	-0.099889732451808
LYRM7	-0.0999273576716566
BAZ1A	-0.099941086297982
ZNF131	-0.0999662537631078
EFCAB11	-0.0999682809392625
VAV3	-0.0999734016175734
AC046143.3	-0.100018467919656
BEND6	-0.100067397625541
CCDC26	-0.100138892372267
TADA3	-0.100151242266675
RP11-83B20.9	-0.100167521958938
PIGG	-0.100178356904528
USP31	-0.100203157907657
ATP13A3	-0.100205829261946
PSMD10	-0.100215442222803
SUGT1P2	-0.100222980044656
RP11-380D23.1	-0.100303175399211
BTBD8	-0.100306947126312
CTC-205M6.1	-0.100328429044205
PCDHGB7	-0.10032976531002
FCHO1	-0.100361775059794
RP5-973N23.5	-0.100400317971225
CTD-2154I11.2	-0.100419678979472
AGAP2-AS1	-0.100430169855584
MYPOP	-0.100485812730033
DCAF15	-0.100487698613888
IFT74	-0.100497049587491
RP4-644F6.4	-0.100517808123797
ITFG1-AS1	-0.100597844901888
RP11-59N23.3	-0.100620493570913
NFATC2IP	-0.10069019594474
GALNT7	-0.100713909645605
RP11-307F22.2	-0.100740044676068
IQCA1L	-0.100782412628484
RP11-53B5.1	-0.100811399441815
LINC02797	-0.100811399441815
UTP15	-0.100813379368205
MPP5	-0.100814683346115
SEMA4C	-0.100822012505409
ZNF490	-0.10083945845279
RP11-182J1.18	-0.100840995803718
RP11-297K8.2	-0.100882139937487
RABL2A	-0.100918182607999
RP11-227D13.1	-0.100989579921543
RP11-165F24.3	-0.101058270968903
TJAP1	-0.101103817717097
CTD-2017C7.2	-0.1011113496415
PPP2R5C	-0.101112197449878
CARM1	-0.101114896656696
RNF216-IT1	-0.101146427194184
TUBG2	-0.101147945493443
KRT80	-0.101155290912232
SPTLC3	-0.101213434705537
JSRP1	-0.101253320235541
ZHX2	-0.101309468122464
OBSL1	-0.101353043699927
HSPBAP1	-0.10138331282072
RP1-317E23.3	-0.101401704830041
AASDH	-0.101403866202893
MPP4	-0.101422172502435
THRB-AS1	-0.101446416729325
GRAMD2B	-0.101473590595856
LINC02513	-0.101491801675966
TMTC4	-0.101519353051562
NAT10	-0.101531404511802
METTL1	-0.101551036661577
RP11-395N3.2	-0.101587107336156
RP3-331H24.5	-0.101589859904334
FXN	-0.101613301028617
DUXAP10	-0.101690379667396
HOXB3	-0.101719343802276
RP11-1334A24.5	-0.101747478977396
PIK3R2	-0.101840013341607
RP11-304F15.3	-0.101864049394149
LINC02861	-0.101872707614149
RP5-1073O3.2	-0.101893339536677
CTC-453G23.8	-0.10190350414192
UGT1A7	-0.101941040382883
ADAMTS16	-0.101961141863999
STPG1	-0.101984415911298
EMC1-AS1	-0.102014693073489
CDK5RAP3	-0.102052832998993
LINC02373	-0.102073851617974
PIGN	-0.102113371440348
LINC02198	-0.102137074942004
NUDCD3	-0.102148576823978
ZBTB24	-0.102148781890888
GRXCR1	-0.102226971425979
GABPB2	-0.102255653236531
RPL39P5	-0.10225849699229
RP11-416N2.4	-0.102295179809103
RP11-477N12.6	-0.102327158101602
IP6K2	-0.102342275409228
DET1	-0.102438304201614
CH507-9B2.1	-0.102449055217897
PPT1	-0.10245756308186
ARMC10	-0.102482460359194
RP11-382A20.8	-0.102519165524838
SIRT5	-0.102542554897911
EIF4ENIF1	-0.10255305801015
EFL1	-0.102554483084799
RP11-469G18.1	-0.102614723346053
ZNF322	-0.10264588770078
PLVAP	-0.102740534072035
RP11-640N20.4	-0.102805849605667
FBH1	-0.102903752266018
CTD-2036P10.3	-0.102905977150133
GDPGP1	-0.102933702214153
ZRANB3	-0.102959791757359
ZFP1	-0.102988732690838
NDUFC1	-0.103021049418639
RP11-271K21.14	-0.103022668355715
ZNF286A	-0.103030059755901
RP11-111A22.1	-0.103032302360399
TRAF3IP1	-0.103048885058774
ZFP36	-0.103050296505961
RAE1	-0.103065502420787
RP11-358P11.1	-0.10310264157127
NPTN-IT1	-0.103142161291515
AAGAB	-0.103166704168332
HTATSF1	-0.103187561109905
TUBGCP4	-0.103202185229352
RP11-156K23.3	-0.103203360098243
AP2M1	-0.103223554829676
LLPH	-0.103261896646325
LINC01968	-0.103293276408007
RP11-500K19.3	-0.103320698334139
GPS2	-0.103331974954747
RPS26P42	-0.103332007284338
EEF1B2	-0.103339767881458
CETN3	-0.103346198020613
ZSCAN21	-0.103375585118188
OR7E100P	-0.103414946918146
LINC00476	-0.103427362090484
SELENOKP3	-0.103469889897319
RP11-85A1.3	-0.103471300808912
RMI1	-0.103483554268915
ARSL	-0.103553731467685
WI2-791K1.1	-0.103567319609829
ZNF704	-0.103568480222112
RP11-637A17.2	-0.103644418668138
RP11-217C7.1	-0.103657190991517
TMEM254	-0.103698340931231
CRB3	-0.10376657539611
ENTPD7	-0.103800771233737
NTN3	-0.103851743255152
OR2M4	-0.10391926105363
ARHGAP27P1-BPTFP1-KPNA2P3	-0.10396853686839
WRAP53	-0.103993054642818
GAL3ST2	-0.104018856119293
EGR1	-0.104070599991378
POLR3G	-0.104144367550836
NDUFAF8	-0.104177395429503
HOXC11	-0.104224125231546
CLBA1	-0.104231600414559
ARHGAP26	-0.104266550037437
PLXNA4	-0.104303913927432
RP11-603J24.4	-0.104313181981328
NGDN	-0.104330790284115
CTD-2201E18.6	-0.104352187981837
CTC-436K13.1	-0.104359314501285
MMADHC-DT	-0.104457913317617
RP11-82O19.1	-0.104487832361842
DDX18	-0.104496558388128
C22orf46	-0.104503802400069
TRAPPC8	-0.104564571142506
SLC12A5-AS1	-0.104649517677418
ARF1	-0.104668632803614
LIG1	-0.104701397659618
LINC01531	-0.104713145579578
ANAPC4	-0.104768386357486
RHBDL3	-0.104813869777028
RHBDD2	-0.104845460316152
HACL1	-0.104943847108139
PIGQ	-0.105047692255154
RP4-761J14.10	-0.105053171318517
C6orf62	-0.105178106123709
TYMSOS	-0.105185779234992
RP11-295P9.3	-0.10520785539558
RP11-375D13.4	-0.10526014510662
JMJD1C-AS1	-0.105260795921097
AC006160.5	-0.105272408256994
FAM156A	-0.105362107262965
XXbac-BPGBPG55C20.4	-0.105429275076811
FAM201A	-0.105440288536741
LIPI	-0.10548509565177
NINL	-0.105525962656881
GLCCI1-DT	-0.105566224691676
RP11-755F10.1	-0.105643897485192
ECHS1	-0.105676306858287
EIF3B	-0.10578063185335
ZNF544	-0.105823608909417
LINC01503	-0.105846170394834
RP11-443G13.4	-0.105866788805051
AKAP1-DT	-0.10595093708972
SLC10A7	-0.106288150680829
PDF	-0.106295149300289
STX18-IT1	-0.106309276284543
FAM167B	-0.106328453157143
RP11-1430O6.2	-0.106342565260187
DBT	-0.106465206833264
RP11-131L23.1	-0.106502731249862
PIGP	-0.106543793388204
ZNF497-AS1	-0.10655776112465
EIF3A	-0.106598372239814
RP11-462G2.1	-0.106598883220984
TMEM14B-DT	-0.106666655756413
GBX2	-0.106707422362081
SLFN12L	-0.106721470748048
PPP1R42	-0.106851582707341
CYB5D1	-0.106854243917998
RP11-315D16.4	-0.106884635277895
RBM26-AS1	-0.106908412902173
LINC01521	-0.106934308613507
JAGN1	-0.106937094645009
RP11-478H11.3-001	-0.106952471928878
ARSA	-0.10697046707875
HCG11	-0.107001776036328
RP11-307I14.5	-0.107075823712191
FAM221A	-0.107202287228186
FAF1	-0.107212211623053
AHI1	-0.107231802923958
GPR4	-0.107247700012725
ILF2	-0.107252296069043
RP11-344B5.6	-0.107285517509347
SLC39A5	-0.107287573945881
ASPM	-0.107291040065
RP4-781K5.4	-0.107361179687679
EDEM2	-0.10736142931352
RP11-99E15.2	-0.107398460244218
TMEM242	-0.107419397105686
ZRSR2P1	-0.107439731258729
KRT8P50	-0.107461762035679
CIDECP1	-0.107475557114956
XACT	-0.107477733380691
PPCDC	-0.107487280826956
ADAMTS13	-0.107563274360632
TPGS1	-0.107620522229625
ABCA4	-0.107622114853482
FLYWCH2	-0.107645207994245
ARPP19	-0.107676546614233
DMWD	-0.107691495728673
RBBP8	-0.107691709175374
PNLDC1	-0.107774691477557
CTD-2562J17.6	-0.107785796046751
TFAP2E	-0.10780132686803
COX6C	-0.107813724771652
ZNF223	-0.107829622286341
CLCN7	-0.107878321228185
LRAT	-0.107909458302067
NDUFB7	-0.107933366072897
FBXW4	-0.107979682819489
AF196970.3	-0.107995633372466
RP11-420C9.1	-0.108040960923732
GALNTL6	-0.108164300644983
RP11-716H6.1	-0.10820519459164
KPNA6	-0.108217603161028
CTB-78F1.2	-0.108219759663144
RP11-713M6.2	-0.108219759663144
ILRUN-AS1	-0.108280333529702
EYA2	-0.108317221373136
SAXO2	-0.108385296288842
NDP-AS1	-0.108448419822175
NMI	-0.108546359965014
CMTR2	-0.10854758104389
ZNF91	-0.108625664213294
KB-218C10.1	-0.10866878320314
AC025918.2	-0.108757147959922
RP11-386D6.2	-0.108757147959922
MYL9	-0.108766392563459
MIF4GD-DT	-0.108826194941181
C2CD3	-0.108839679752582
TENT2	-0.108849048208116
ISCA1	-0.108880377200095
ATG4B	-0.108900593404458
PLEKHA4	-0.108984028325005
PSMD12	-0.108990287431283
NIT2	-0.109026341424916
CDC7	-0.109037208006436
LIX1-AS1	-0.109089423015509
ABHD15-AS1	-0.109111244078983
RP1-315G1.3	-0.109116850824977
MZF1	-0.109118077103787
LINC01128	-0.109128906306088
TAF1A	-0.109137169138911
MED1	-0.109146697534404
BBS1	-0.109206378908527
LINC01532	-0.109272775900212
SELL	-0.109272775900212
CCT5P1	-0.109272775900212
PEG3	-0.109272775900212
PDIA2	-0.109272775900212
AC009158.1	-0.109272775900212
RP11-1143G9.5	-0.109272775900212
RP11-991C1.2	-0.109272775900212
RP11-1060G2.2	-0.109272775900212
FCER1A	-0.109272775900212
RP11-330O11.3	-0.109272775900212
SDCBPP1	-0.109272775900212
C19orf18	-0.109272775900212
RP11-34C15.3	-0.109272775900212
RP5-965G21.6	-0.109272775900212
CTD-2046I8.1	-0.109272775900212
CTA-442F18.1	-0.109272775900212
MICAL2	-0.109306344207681
LTBP2	-0.109320905471352
EXOC7	-0.109332873873693
RRP15	-0.109371573210455
FUNDC1	-0.109378407869193
TALDO1	-0.109393776480282
RP11-483F11.9	-0.109434031446695
FSIP2	-0.109511114063485
UBE3C	-0.109551348144508
MOCS3	-0.109561165094098
RAET1E-AS1	-0.109623312936902
FUZ	-0.109639360892085
APOOL	-0.109721692203041
PRPF40A	-0.109763082993166
CABYR	-0.109780441090892
GTSE1	-0.10984787260332
POMK	-0.109849240996426
SEMA4F	-0.109868978653203
RASGRP2	-0.109907790691289
MED11	-0.109953795483373
APH1A	-0.110034954213597
DPYSL4	-0.110045398334805
ANKRD13D	-0.110048256852474
ZNF417	-0.110060869544904
OARD1	-0.11006843065891
CTD-2054N24.2	-0.110204735974076
MIR924HG	-0.110285172166221
CAMTA1-DT	-0.110298094216813
AC002467.7	-0.11032959416541
WDR74	-0.110362979900662
DGAT1	-0.110411410861392
GNG7	-0.110441324983056
CLDN5	-0.110445281867914
CERS4	-0.110465503567371
RP11-7O11.7	-0.110581915283657
ATP2A1	-0.110644968402759
GALNT12	-0.110667555957782
ZNF441	-0.110678153481045
GAR1	-0.110759198940285
ACBD7	-0.110784024565773
COLEC11	-0.11081163119986
EML2	-0.110857327511016
FABP5	-0.110876469299767
FAM118B	-0.110960400345966
LRRFIP2	-0.111004227793823
RP5-820A21.2	-0.111054482908232
GID8	-0.111055020139975
CTC-337B15.3	-0.111074207213355
LSG1	-0.111208894204889
RP11-30P21.3	-0.11121605040674
GTF2IRD2	-0.111245677780586
RGS20	-0.111310110785771
RHOBTB2	-0.11133287583317
GPX8	-0.111339577848883
MARCHF10	-0.111347353051869
HMGN3	-0.111381877660329
PTPA	-0.111385732515575
RNF20	-0.111386597654787
FAT4	-0.111423449731447
RBM12	-0.111440287582151
SLC22A18	-0.111468225939751
PTBP1	-0.111472338803502
TTC33	-0.111482095411208
TXN	-0.111595184959157
UBA7	-0.111659495349099
CRYGS	-0.111694816176473
CCDC113	-0.111711126702078
TMEM230	-0.111768092166902
BAHCC1	-0.111814953771246
RP11-506O24.2	-0.111834453514633
RP11-46H14.1	-0.111836767690517
RP11-753H16.3	-0.111943874593619
MDGA1	-0.112003387467114
ZNF232-AS1	-0.112013297001531
RP11-16B13.1	-0.112083003834588
